Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
311,147,0,0,2,19,1,0,105,63,15,0,4,147,11,0,11,147,43,0,0,20,1,0,1,14,2,1,0,0,0,0,2,119,1,1,10,31,0,0,96,65,8,0,22,147,6,0,1,147,21,0,0,24,2,0,8,21,0,1,1,1,1,0,4,26,6,3,27,31,0,0,32,83,2,0,35,147,7,0,2,147,6,0,0,15,2,0,24,17,2,1,0,0,1,0,4,1,1,0,28,41,0,0,2,89,1,0,28,121,3,0,12,147,1,0,0,4,1,0,46,5,0,0,1,1,1,1,5
312,8,5,1,0,124,30,0,0,124,101,5,0,43,7,0,1,38,50,43,4,0,0,1,7,8,17,12,1,0,7,1,6,5,3,0,0,124,56,0,1,124,44,1,0,68,25,1,50,74,27,9,0,0,0,32,90,8,3,1,1,2,0,14,27,5,3,0,2,124,40,0,0,124,106,0,5,107,20,1,14,118,97,5,0,1,0,6,25,3,1,2,7,8,1,4,5,7,2,0,0,124,32,0,0,106,39,2,3,112,33,0,12,124,62,45,7,0,0,0,26,3,2,64,60,3,0,1,4
313,0,0,0,0,55,59,0,0,6,41,17,10,115,84,2,5,10,51,77,4,4,6,23,27,2,22,56,7,2,8,10,1,0,0,2,6,42,14,0,0,34,3,0,4,123,101,4,18,123,7,2,1,13,46,85,118,2,2,7,2,4,117,123,11,0,0,2,21,28,0,0,0,54,16,0,29,123,18,0,1,123,70,27,5,21,8,8,30,8,9,79,14,0,34,59,12,0,0,1,11,26,4,1,0,7,18,1,29,123,48,46,2,37,105,68,14,12,8,81,30,2,9,123,40,0,0,63,21
314,7,16,20,0,18,94,10,0,101,48,101,3,10,40,3,34,93,20,24,10,0,0,57,129,1,0,1,2,0,0,38,89,1,11,8,14,38,63,1,0,129,37,0,21,65,52,7,16,129,76,0,1,0,0,3,29,8,6,0,2,2,0,2,4,0,7,17,15,16,49,97,1,68,5,0,9,40,34,101,129,129,8,0,0,0,1,14,129,5,1,0,0,1,2,1,4,0,0,0,0,0,51,129,5,1,0,0,0,0,7,129,106,3,0,0,1,1,1,15,64,0,0,0,1,3,2,1,1
315,0,0,0,0,28,92,2,0,77,59,0,0,75,83,0,0,141,70,0,0,3,7,3,2,2,1,0,0,1,6,1,0,0,0,0,0,34,35,0,0,70,7,0,2,141,55,0,2,141,38,0,1,24,9,0,8,19,3,0,0,11,29,0,1,0,0,1,14,29,5,0,0,41,17,1,67,141,7,0,2,141,117,2,12,29,1,0,10,25,39,0,0,10,29,0,1,0,0,0,97,26,0,0,0,8,13,4,141,99,0,7,36,53,141,12,8,7,8,32,36,9,141,8,0,1,7,3,0
316,0,0,0,12,54,29,0,0,44,68,7,10,40,25,0,1,145,145,3,1,4,4,0,2,24,14,0,0,30,59,0,0,0,1,11,31,41,23,11,0,38,3,2,15,49,37,14,16,145,48,1,0,7,3,4,38,55,29,0,0,12,21,0,1,0,0,3,8,6,92,145,1,7,0,0,7,6,25,145,44,85,80,9,0,1,65,145,32,12,145,21,0,1,16,4,0,0,0,0,0,0,24,60,1,0,0,0,0,0,16,92,13,0,4,2,0,2,134,44,2,0,58,15,0,0,103,28,0
317,0,0,25,14,0,0,31,57,0,1,58,27,0,0,12,21,4,0,14,145,19,0,1,16,26,0,0,62,14,0,1,101,0,3,145,145,3,1,4,4,4,41,145,45,1,0,8,3,145,31,88,80,8,0,1,65,43,1,0,5,2,0,3,137,0,1,42,63,7,11,40,25,15,16,36,3,2,16,49,36,145,41,7,0,0,7,6,27,90,12,0,0,0,0,0,17,0,0,0,0,0,12,54,28,12,0,0,1,12,31,40,24,145,1,0,0,3,8,6,96,57,1,0,0,0,0,0,24
318,93,0,0,0,45,18,4,54,57,10,0,1,162,58,1,1,162,47,0,0,12,3,0,1,20,5,1,1,0,1,1,0,63,0,0,0,47,7,1,30,42,5,1,0,162,35,0,0,162,35,2,0,33,4,0,1,42,7,3,1,0,0,0,1,22,1,0,2,31,6,1,16,33,0,0,0,162,45,0,2,162,4,0,0,43,12,0,6,50,1,1,1,1,0,1,3,7,1,1,2,19,1,0,2,20,0,0,2,162,18,0,1,162,4,0,0,40,7,0,7,39,3,2,1,0,0,0,1
319,0,0,0,2,18,1,2,1,18,2,0,36,164,1,0,1,164,3,0,9,38,0,0,19,35,1,0,1,3,0,0,6,0,0,1,8,37,1,1,1,35,4,0,51,164,0,0,1,164,7,0,8,39,0,0,8,39,2,1,13,10,0,1,3,0,0,0,3,52,3,3,1,44,1,0,17,164,3,1,3,164,3,0,2,31,1,1,16,40,1,1,41,50,0,0,2,0,1,1,1,42,4,0,0,32,3,0,5,164,12,0,1,164,25,2,4,30,1,0,2,26,6,3,91,93,0,0,0
320,0,0,1,13,23,1,0,0,2,5,0,49,152,3,0,5,20,39,30,24,59,3,25,115,3,1,18,11,0,1,91,111,0,0,3,22,32,0,0,0,32,1,0,31,152,5,0,9,152,2,0,1,51,4,9,116,16,0,0,0,0,0,15,52,0,0,0,10,51,1,0,0,64,6,0,25,152,2,0,0,152,26,0,2,33,0,0,6,22,10,3,0,0,0,1,4,0,0,0,3,40,8,0,0,21,17,0,5,152,55,5,0,91,149,17,2,25,15,14,0,5,81,42,0,0,0,0,0
321,14,1,10,55,16,0,0,1,0,65,76,42,8,0,0,0,0,59,20,8,9,0,0,0,0,0,1,14,39,6,0,0,15,0,6,103,87,8,0,1,38,100,45,118,83,0,0,1,98,118,20,14,3,0,0,6,2,4,6,46,15,0,0,0,17,0,1,39,118,85,0,3,118,27,3,91,102,49,5,27,118,35,2,10,2,0,0,43,4,2,3,94,37,2,0,1,10,0,0,0,100,79,0,4,95,17,0,0,118,115,6,10,118,61,1,5,6,3,1,4,1,4,1,15,55,24,2,0
322,20,134,41,25,8,0,2,7,4,16,27,89,80,10,1,3,10,7,2,29,75,71,109,30,51,82,2,4,2,80,72,15,11,23,20,3,3,4,18,10,21,25,28,49,38,12,11,14,134,63,9,12,6,45,62,70,38,2,1,1,0,134,134,26,15,52,12,4,2,1,1,2,25,21,27,19,39,56,12,24,134,22,3,2,5,20,11,88,63,10,0,0,0,15,28,13,16,91,22,31,0,11,38,17,45,44,57,53,0,10,34,83,134,25,4,0,0,1,4,93,26,26,0,0,0,0,0,2
323,1,5,3,3,2,0,0,1,5,1,0,62,128,4,0,1,128,0,0,22,112,9,0,80,44,0,0,0,0,0,0,57,1,109,128,5,4,0,0,1,33,26,53,76,128,6,0,2,128,5,4,10,71,6,0,53,22,1,1,1,1,0,0,16,30,85,113,6,0,1,14,19,52,69,91,128,28,27,15,16,128,106,6,20,7,5,1,12,16,23,7,1,0,0,0,1,36,50,18,5,0,1,5,8,33,59,8,4,5,49,28,26,99,74,8,0,1,9,5,45,8,62,29,0,0,0,0,0
324,61,24,8,7,6,0,0,14,7,6,7,66,96,0,2,7,98,22,2,36,47,7,3,39,45,2,0,14,85,13,4,28,17,121,82,18,13,0,4,19,47,36,47,121,53,1,4,10,121,9,1,35,31,9,2,39,46,4,0,24,94,24,1,13,57,89,19,15,26,3,17,68,64,31,8,56,88,48,23,37,121,47,4,16,22,8,0,14,19,11,0,6,66,62,0,1,70,121,0,10,51,3,1,4,71,96,2,1,73,53,0,4,121,109,2,1,32,29,0,0,23,48,0,0,23,30,0,0
325,0,0,0,0,5,81,42,0,25,15,14,0,91,149,17,2,152,55,5,0,21,17,0,5,40,8,0,0,0,0,0,3,0,0,1,4,22,10,3,0,33,0,0,6,152,26,0,2,152,2,0,0,64,6,0,25,51,1,0,0,0,0,0,10,0,0,15,52,16,0,0,0,51,4,9,116,152,2,0,1,152,5,0,9,32,1,0,31,32,0,0,0,0,0,3,22,0,1,91,111,3,1,18,11,59,3,25,115,20,39,30,24,152,3,0,5,2,5,0,49,23,1,0,0,0,0,1,13
326,23,136,100,8,2,0,0,1,3,116,114,1,0,0,0,0,10,37,5,0,0,1,3,2,2,0,0,0,0,1,1,2,20,111,61,10,2,3,7,55,68,136,127,1,6,7,0,17,136,136,9,0,0,0,1,13,7,2,0,0,0,1,6,4,17,0,0,1,10,19,57,47,91,10,3,1,19,11,30,136,136,15,0,0,0,0,3,136,5,0,0,0,0,4,7,3,54,11,10,18,17,18,42,55,45,26,3,0,1,3,25,136,9,5,0,0,0,0,8,76,0,0,0,0,0,2,3,2
327,88,24,1,7,47,6,0,0,83,25,2,8,71,5,1,4,98,6,0,2,37,37,21,37,71,5,0,0,4,87,25,37,114,29,0,1,64,28,1,5,116,14,0,1,61,49,12,23,116,12,0,0,0,13,46,98,27,0,0,0,3,54,20,89,110,28,0,0,106,76,2,5,116,26,0,0,6,38,84,57,113,5,0,0,0,6,41,116,38,3,0,0,0,5,1,15,49,11,0,0,116,116,1,9,116,47,0,0,2,8,7,27,29,11,4,0,0,0,7,33,14,11,4,0,0,0,0,3
328,0,0,0,12,18,0,0,0,28,3,0,39,154,2,0,0,154,10,0,2,49,3,0,18,16,0,0,3,43,2,0,5,0,0,0,18,39,0,0,0,72,5,0,37,154,4,0,0,154,10,0,1,51,4,0,22,10,0,0,3,55,4,0,4,0,0,0,13,59,3,0,0,124,2,0,22,154,12,0,3,154,3,0,2,40,6,0,28,4,0,0,9,42,2,0,2,0,0,0,14,69,2,0,0,131,8,0,20,154,5,0,3,154,5,0,2,31,3,2,17,0,0,0,6,31,1,0,0
329,4,3,129,70,0,0,1,11,4,5,129,65,10,16,21,19,64,11,91,55,3,10,9,93,17,2,10,4,1,4,43,101,21,5,55,11,3,2,22,129,19,6,9,35,61,45,32,77,129,14,2,12,13,16,4,72,62,7,0,0,1,4,1,23,50,0,0,0,7,18,25,129,12,2,2,17,69,129,44,30,129,18,3,3,4,11,26,65,43,34,15,0,0,0,0,1,5,0,6,34,4,6,10,65,0,0,39,71,22,38,14,5,12,7,123,32,1,4,17,23,8,19,129,3,0,0,15,9
330,11,19,22,8,2,1,7,3,0,6,17,83,48,3,3,0,69,117,0,48,44,6,13,7,64,76,0,0,15,15,0,1,12,10,28,50,17,8,13,1,55,3,8,70,28,21,53,56,61,45,0,15,49,117,117,49,109,117,0,0,15,22,0,4,78,3,13,15,28,23,24,47,117,53,11,9,59,37,17,42,71,35,23,32,117,117,12,26,61,115,0,2,56,56,0,2,74,1,0,2,48,31,9,37,40,78,18,1,95,52,0,3,20,71,39,38,36,7,2,3,18,16,2,4,24,32,12,10
331,2,138,72,0,0,1,4,1,7,58,48,98,123,0,0,2,138,2,1,49,86,0,0,89,48,0,0,1,1,1,1,37,16,80,36,1,1,29,58,18,53,61,120,117,36,74,13,4,138,30,10,34,13,4,2,40,33,7,3,4,1,0,0,6,71,70,5,0,1,27,11,18,41,27,5,5,14,138,40,14,138,66,4,1,1,27,33,39,17,64,14,1,0,0,0,1,27,68,9,0,0,0,0,5,6,97,14,0,0,16,9,4,32,55,6,0,0,6,12,25,10,52,8,0,0,0,0,1
332,0,0,59,47,0,0,12,8,0,0,124,94,0,0,8,8,0,0,119,104,0,0,26,24,0,0,62,59,0,0,56,47,7,2,108,124,17,5,0,1,93,12,89,56,0,0,15,102,21,0,16,13,0,0,124,124,0,0,2,1,0,0,109,94,14,1,3,17,57,44,23,2,124,35,1,1,3,8,5,32,121,13,0,0,0,1,20,36,0,0,0,0,0,3,9,5,2,0,0,2,54,58,46,11,124,29,0,0,34,19,1,0,124,16,0,0,0,0,1,0,1,0,0,0,0,1,2,1
333,19,119,129,9,4,6,5,24,9,129,117,2,0,0,1,3,0,38,47,15,0,0,0,0,0,0,22,16,0,0,0,0,14,30,27,11,10,42,42,27,42,129,100,70,34,5,10,17,95,129,54,10,2,1,0,1,3,11,30,12,0,0,0,0,2,3,38,33,8,4,4,2,63,21,40,64,88,45,5,25,129,67,6,4,10,7,4,72,12,10,26,6,0,0,0,2,1,5,56,98,18,0,12,15,101,6,61,61,10,1,14,129,113,6,9,1,1,1,0,104,3,1,27,5,0,0,0,1
334,7,14,14,14,32,30,11,6,88,134,21,3,11,17,30,10,49,134,11,0,0,0,0,2,0,13,30,0,0,0,0,0,2,15,24,9,9,13,9,3,57,55,66,76,36,8,28,18,134,134,33,6,3,0,1,19,12,31,30,0,0,0,0,0,7,29,134,37,8,3,19,23,71,19,49,42,68,0,33,134,134,27,8,2,4,0,11,134,11,22,25,0,0,0,0,1,8,6,26,13,0,13,134,106,24,8,8,0,1,0,62,134,12,17,11,0,0,0,3,58,0,12,22,0,0,0,0,0
335,1,6,45,94,5,0,0,0,28,26,35,128,36,0,0,0,128,95,18,10,2,0,0,0,7,10,2,7,5,0,0,0,0,3,44,64,37,102,20,0,64,13,14,100,89,31,2,2,128,54,4,12,6,1,0,8,27,12,2,6,3,0,0,0,2,0,20,128,39,41,15,31,49,1,1,30,82,121,29,64,128,3,0,3,12,14,9,74,29,4,7,25,7,0,0,2,2,0,8,36,5,10,101,95,24,0,2,33,118,58,27,70,111,0,1,3,20,9,1,70,14,8,3,55,41,0,0,2
336,0,0,0,11,17,0,0,0,23,2,0,37,156,1,0,0,156,8,0,3,59,2,0,16,25,0,0,2,44,3,0,6,0,0,0,10,36,3,0,0,63,1,0,31,156,8,0,2,156,2,0,2,58,6,0,31,14,0,0,9,46,2,0,5,0,0,0,12,55,3,0,0,110,6,0,33,156,4,0,3,156,7,0,2,42,4,2,27,5,0,0,8,42,2,0,2,0,0,0,18,68,1,0,0,130,5,0,24,156,3,0,3,156,3,0,2,29,1,1,22,0,0,0,6,30,0,0,0
337,0,0,1,1,23,9,41,35,65,0,0,5,167,18,6,10,167,7,0,2,18,0,0,18,36,10,0,0,0,0,0,0,3,1,0,0,40,7,1,2,74,1,0,6,167,14,0,3,167,22,0,3,27,0,0,10,50,13,0,0,0,0,0,0,8,3,0,0,30,6,0,1,49,2,0,8,167,23,0,0,167,31,0,5,39,1,0,1,57,19,0,0,0,0,0,0,7,2,1,2,17,2,0,0,19,2,0,5,161,22,0,0,167,43,0,5,48,3,0,0,61,25,0,0,0,0,0,0
338,0,2,120,13,0,0,0,0,2,8,120,35,0,0,0,2,1,1,103,71,0,0,9,16,1,0,52,61,0,0,26,40,11,11,120,59,49,14,1,3,120,65,120,28,3,0,3,48,48,18,26,16,0,0,58,120,1,2,2,3,0,0,69,80,28,5,5,53,119,14,1,30,120,69,3,2,8,2,11,98,57,120,27,0,0,3,8,24,1,60,41,0,0,0,3,6,77,6,4,52,25,1,5,20,120,24,1,0,0,10,23,44,5,69,23,0,0,40,31,4,0,69,76,0,0,19,15,0
339,5,2,0,3,1,68,114,12,7,35,17,4,1,86,96,10,0,15,35,12,7,4,97,14,0,0,21,58,10,11,98,4,0,0,28,114,30,14,25,3,15,49,114,74,8,35,59,11,56,65,22,0,1,7,114,30,2,0,0,2,1,26,114,5,4,8,54,91,76,3,18,1,39,29,41,25,10,16,98,64,114,44,69,7,0,0,15,80,7,22,59,5,1,5,5,3,2,34,68,28,3,4,31,9,12,69,105,21,0,10,18,15,7,31,114,49,0,4,14,13,0,47,114,22,0,4,8,1
340,0,0,21,30,2,26,38,1,4,7,43,16,26,118,21,1,24,47,7,2,12,96,46,1,3,22,26,5,1,18,9,0,0,6,88,118,18,10,6,1,27,85,118,44,4,56,19,9,62,73,16,2,1,90,94,18,0,4,32,15,1,118,103,1,31,83,55,14,8,17,15,12,41,44,39,4,0,63,95,83,80,46,10,0,0,9,30,118,2,3,1,0,3,86,33,3,16,62,16,0,16,43,17,3,9,96,118,0,2,7,22,11,7,118,69,0,0,2,3,8,1,55,53,1,2,4,0,0
341,78,53,7,2,21,10,2,20,38,100,86,5,15,2,3,3,21,109,30,17,39,5,0,0,0,1,1,62,111,14,10,6,100,20,0,8,19,14,13,67,42,32,14,11,93,62,37,26,111,76,9,29,70,14,13,43,22,3,1,57,96,16,5,37,111,65,0,4,13,18,6,15,80,12,0,0,13,74,111,40,25,0,1,2,111,36,59,62,31,18,10,1,95,23,0,8,111,24,0,5,12,3,0,34,86,9,1,3,3,2,8,22,0,0,0,15,111,11,3,0,11,55,13,10,111,12,0,0
342,4,0,0,22,40,1,0,7,79,12,1,55,79,0,8,22,84,14,33,39,0,0,6,87,2,10,107,70,0,0,2,14,1,0,0,33,108,0,0,1,113,65,8,88,102,0,0,0,72,66,43,113,29,0,0,18,1,1,47,74,6,0,28,107,0,0,0,19,113,4,0,0,53,54,15,55,113,4,0,22,73,76,21,19,5,0,0,72,33,56,18,1,0,0,11,113,0,0,0,1,113,27,1,0,33,3,0,3,113,21,14,42,51,35,10,0,0,0,19,60,9,76,26,0,0,2,49,26
343,0,0,2,25,1,1,10,4,2,0,37,108,0,0,1,1,9,1,65,98,0,5,8,53,2,1,35,25,1,14,76,45,0,0,17,120,8,0,0,0,48,13,96,120,1,0,0,48,88,21,85,29,0,0,6,120,12,54,70,3,0,2,65,51,1,0,7,120,31,9,30,16,70,20,11,56,2,0,58,107,60,23,85,22,0,2,82,24,1,76,112,6,0,18,70,0,2,0,2,21,3,22,65,37,53,15,0,0,0,22,55,42,82,26,0,0,0,7,90,43,7,3,0,0,0,64,120,6
344,10,0,0,0,67,53,16,21,159,16,0,0,42,46,4,4,159,40,0,0,0,0,0,1,6,2,0,0,0,2,2,0,0,0,0,2,42,83,33,6,142,4,0,6,55,107,6,4,159,37,0,1,1,1,2,1,15,7,1,2,0,0,0,0,0,0,3,79,56,16,3,0,104,16,14,114,64,18,1,1,159,24,2,4,3,0,0,4,23,4,0,0,0,1,1,2,2,11,22,72,88,0,0,0,124,16,15,54,56,0,0,4,159,7,1,1,0,0,0,17,22,0,0,0,1,1,0,3
345,46,21,4,9,4,0,0,0,14,4,3,80,153,0,0,1,153,0,0,13,70,0,2,61,65,0,0,0,0,0,0,36,46,63,8,15,12,0,0,0,36,2,3,49,153,14,0,0,153,3,0,2,48,7,0,24,58,3,1,3,0,0,0,12,104,32,0,2,16,1,0,29,41,5,0,4,153,43,0,1,153,32,0,0,37,14,0,1,53,5,1,18,9,0,0,1,60,6,0,0,7,4,1,28,14,3,0,0,141,51,1,1,153,57,0,0,39,19,2,1,45,14,1,16,35,0,0,0
346,1,1,1,44,86,19,3,0,25,111,3,24,53,23,3,0,69,114,1,1,3,1,0,0,9,26,1,2,4,0,0,0,0,0,1,31,35,42,83,7,17,19,0,5,96,72,76,6,114,114,0,0,14,37,53,10,62,71,0,0,1,1,1,1,1,0,0,54,114,21,43,2,114,2,0,19,56,29,51,37,88,16,0,0,46,114,55,23,113,57,0,0,5,15,4,0,5,0,0,107,53,2,6,32,82,1,0,13,16,4,8,114,20,3,1,20,113,70,8,31,76,25,3,14,29,15,0,5
347,2,33,14,1,20,37,2,0,95,90,3,6,43,26,0,0,119,92,2,2,1,0,0,0,1,2,1,85,16,0,0,0,49,52,13,4,10,1,0,0,97,19,7,11,94,7,0,5,123,69,8,59,19,0,0,8,10,5,5,123,69,0,0,7,15,123,99,4,2,6,10,2,110,63,65,25,38,1,0,9,123,37,9,123,30,0,0,18,6,2,12,97,36,0,6,66,1,19,22,0,4,68,54,8,42,93,36,1,0,14,32,27,39,39,16,46,3,0,2,86,1,0,1,8,0,0,11,100
348,0,21,65,6,2,18,2,0,0,17,25,10,25,111,15,0,3,95,41,8,36,100,39,16,4,120,55,0,1,18,30,11,0,69,91,12,2,10,16,12,17,74,120,49,22,11,2,4,120,32,21,20,22,43,79,91,12,48,18,0,9,120,120,17,2,2,0,0,4,16,36,19,40,17,12,11,29,51,53,9,120,117,4,2,4,6,26,14,27,47,10,3,31,63,22,3,5,0,0,0,2,9,67,42,3,0,0,0,1,47,89,10,38,75,18,0,6,49,24,1,7,92,120,1,3,5,6,0
349,0,0,6,120,50,1,0,0,0,0,32,121,61,7,5,8,8,14,60,59,0,21,43,33,19,40,55,0,0,9,31,24,2,1,20,121,121,34,5,0,61,6,0,58,109,33,20,35,68,0,0,0,0,48,54,99,24,0,0,0,0,87,68,48,1,26,62,8,121,52,5,0,121,10,2,3,121,52,7,19,121,4,0,1,0,34,40,59,24,0,4,7,0,39,39,47,3,44,45,12,26,19,56,3,80,12,3,17,60,41,17,2,121,36,10,5,2,1,7,10,4,5,22,17,2,0,22,31
350,35,119,25,2,3,3,0,0,9,67,63,100,68,3,2,10,35,0,2,33,47,7,6,119,17,0,0,67,64,1,3,47,10,84,21,0,13,67,1,1,119,89,59,15,1,1,1,33,69,6,6,40,44,1,6,87,7,0,0,41,53,4,10,106,7,3,0,0,34,119,15,3,119,89,4,1,0,28,18,5,80,91,13,21,12,1,4,38,10,2,3,59,23,2,8,86,0,0,0,2,33,119,9,0,14,31,0,0,6,119,15,0,67,119,15,5,3,13,0,6,15,21,14,45,10,1,10,43
351,0,0,0,22,10,2,1,0,1,0,18,123,7,0,3,15,0,0,56,74,0,0,75,79,0,0,32,15,0,0,123,92,0,0,0,49,81,4,0,0,102,9,2,86,75,2,6,109,63,10,1,4,0,0,79,123,0,0,0,0,0,0,65,66,0,0,0,2,91,40,0,0,106,104,4,9,76,64,2,14,73,123,18,0,0,2,2,18,4,50,8,0,0,0,3,5,0,0,0,0,19,40,3,0,4,14,1,0,12,118,22,3,4,123,39,0,0,46,41,8,2,123,62,0,0,5,6,1
352,7,0,0,1,116,53,5,8,114,17,3,0,4,8,5,110,24,9,15,46,1,3,31,81,0,0,19,92,4,2,43,23,12,1,0,1,116,71,0,2,116,33,4,0,20,10,1,43,44,14,24,30,1,5,65,62,0,0,37,49,3,3,95,44,8,3,0,5,116,35,0,2,116,49,8,0,36,3,6,53,34,22,67,46,1,2,64,31,0,0,56,80,4,8,94,8,17,2,16,54,91,4,1,7,116,22,3,2,12,3,18,116,14,8,6,1,0,1,116,50,0,1,2,1,0,2,116,11
353,52,25,0,1,37,24,0,0,97,54,0,7,74,32,0,0,130,74,0,2,2,0,0,0,3,2,0,4,7,0,0,0,99,53,2,4,38,5,0,1,96,19,0,19,130,14,0,3,130,56,2,8,4,0,0,4,8,7,30,51,4,0,0,0,93,18,3,8,23,6,24,40,76,11,2,49,130,3,0,13,130,58,15,63,17,0,0,24,4,9,56,130,29,2,4,0,6,0,0,18,47,6,30,20,27,33,40,106,130,0,0,1,78,130,40,34,21,3,4,2,6,11,3,38,42,34,37,0
354,0,0,0,23,32,0,0,0,6,0,0,58,98,0,1,5,148,0,0,17,48,0,3,130,100,1,1,0,0,0,0,84,0,0,0,17,52,0,0,0,37,0,0,22,148,13,1,10,148,5,0,2,33,7,1,84,67,7,2,0,0,0,0,23,0,0,0,2,57,11,0,0,35,4,0,3,128,35,1,3,148,89,0,2,25,8,1,6,57,39,0,0,0,0,0,1,0,0,0,0,39,19,0,0,4,3,0,2,75,36,0,0,148,139,2,3,52,15,0,0,73,105,1,0,0,0,0,0
355,0,0,3,22,4,2,1,0,0,0,57,78,5,0,2,1,0,1,125,31,0,1,18,4,0,19,114,1,0,5,15,0,0,0,2,64,71,0,0,0,48,1,30,125,54,0,24,120,19,1,37,10,0,13,125,125,0,12,30,0,0,74,125,2,2,1,1,14,115,23,0,0,125,52,6,10,62,18,6,60,125,40,0,0,0,1,44,52,1,0,0,0,0,12,73,1,0,0,0,0,44,51,0,0,69,74,0,0,35,71,13,6,125,125,0,0,0,4,1,1,11,5,0,0,0,1,6,2
356,47,3,0,2,3,0,0,3,36,6,0,15,163,20,0,0,163,8,0,0,78,12,0,21,43,0,0,0,0,0,0,14,52,2,1,3,9,0,0,12,51,7,2,19,163,20,0,1,163,16,0,1,74,9,0,25,43,1,0,0,0,0,0,18,46,1,1,2,18,0,0,16,63,6,1,7,163,35,0,2,163,11,0,1,50,11,0,30,27,5,0,0,0,0,0,10,46,4,0,3,17,0,0,4,50,15,2,9,163,20,0,0,163,30,2,0,31,5,0,8,20,4,0,0,0,0,0,2
357,0,0,0,3,16,3,0,0,24,3,0,14,161,21,1,0,161,11,0,1,60,14,2,13,26,0,0,4,46,3,0,5,0,0,0,11,25,4,0,0,48,7,0,39,161,5,0,1,161,25,0,3,68,4,1,12,19,0,0,18,45,1,1,3,0,0,0,21,43,0,0,0,83,6,0,33,161,11,0,2,161,11,0,2,49,5,2,26,8,0,0,15,48,1,1,3,0,0,0,19,49,0,0,0,96,10,0,28,161,6,0,2,161,12,0,1,36,4,1,22,1,0,0,5,44,2,0,2
358,1,0,0,21,47,2,2,4,40,75,21,49,77,5,0,0,68,44,16,2,0,0,6,11,1,4,15,11,18,15,8,4,3,12,2,13,88,15,0,1,126,26,4,7,126,49,0,34,100,31,21,7,1,0,71,88,0,2,22,19,8,4,101,48,26,49,2,11,79,14,0,0,99,83,1,36,126,35,0,11,126,126,1,6,1,0,38,32,9,7,0,15,18,4,59,14,42,45,0,10,64,18,1,0,25,38,4,42,126,51,1,1,126,126,3,8,11,7,0,1,49,23,0,26,56,1,0,0
359,0,0,0,5,54,3,0,0,32,2,0,17,155,2,0,0,155,5,0,1,39,1,0,10,61,0,0,0,0,0,0,12,0,0,0,6,85,4,0,0,52,4,0,25,155,2,0,0,155,8,0,3,33,1,0,15,80,0,0,0,0,0,0,17,0,0,0,8,96,2,0,0,80,1,0,12,155,11,0,2,155,2,0,0,22,3,0,28,83,0,0,0,0,0,0,17,0,0,0,8,87,1,0,0,73,0,0,9,155,9,0,5,155,0,0,0,10,2,0,29,62,0,0,0,0,0,0,11
360,14,5,0,2,134,25,0,3,134,60,1,1,30,6,5,50,28,19,4,0,2,1,24,33,1,0,0,13,19,0,4,6,13,6,0,3,134,27,0,2,134,83,3,3,55,9,0,36,73,31,35,11,1,1,2,32,0,0,22,94,34,1,1,1,7,5,1,3,134,26,0,1,100,134,33,4,79,9,0,19,25,56,134,39,0,1,14,16,0,0,76,132,13,17,18,0,5,1,0,1,134,27,0,1,82,15,3,0,74,15,2,53,28,6,9,2,0,2,48,56,0,0,2,3,8,49,51,2
361,16,12,20,6,13,7,3,7,9,30,34,4,13,25,83,16,21,4,7,10,5,27,44,35,21,0,1,5,2,1,17,121,4,7,13,4,8,43,49,31,43,92,30,1,20,74,67,35,121,42,5,0,2,67,70,99,43,4,0,0,0,9,42,121,14,0,3,22,19,37,37,78,66,22,13,21,62,76,56,104,121,8,0,0,4,13,48,121,54,10,2,0,0,3,29,95,17,9,35,119,18,2,8,15,121,21,19,42,11,2,5,98,108,14,3,0,0,3,6,90,7,10,18,4,0,2,9,31
362,3,0,10,6,3,10,75,130,12,0,3,1,27,42,128,87,85,0,0,0,5,21,74,130,7,18,4,0,0,86,87,37,84,14,0,0,5,5,15,107,61,1,0,7,119,25,10,29,130,6,0,2,16,4,4,55,27,2,0,0,0,48,20,6,39,5,0,0,4,7,8,113,38,6,0,5,130,39,4,8,130,51,0,3,29,2,0,2,42,14,0,0,0,1,1,2,3,3,1,0,1,4,4,32,5,4,0,0,94,49,2,2,130,92,0,0,54,13,0,0,59,50,0,0,0,0,0,2
