Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
311,0,0,0,77,98,2,0,0,124,62,0,36,65,4,0,1,155,87,0,0,0,1,0,1,8,1,0,0,0,6,1,1,0,0,0,52,111,26,4,0,134,19,0,5,47,55,5,7,155,47,0,0,0,3,2,12,22,0,0,0,0,4,5,5,0,0,0,3,33,118,59,0,93,2,0,0,8,127,51,25,155,5,0,0,0,6,8,58,19,0,0,0,0,4,2,10,0,0,0,28,45,56,16,0,88,4,0,47,60,41,10,13,155,5,0,2,1,3,1,59,8,0,0,0,0,6,3,7
312,1,0,0,0,43,7,7,8,80,0,0,6,164,11,0,5,164,15,0,2,13,0,0,10,32,9,0,0,0,0,0,0,3,1,0,0,44,10,1,0,78,3,0,9,164,22,0,2,164,36,0,3,23,0,0,3,48,17,0,0,0,0,0,0,5,2,0,2,32,6,0,0,42,5,0,5,164,28,0,0,164,46,0,3,44,1,0,0,62,23,0,0,0,0,0,0,3,1,0,2,16,2,0,0,12,3,0,5,153,27,0,0,164,57,0,6,55,4,0,0,72,35,0,0,0,0,0,0
313,2,14,57,72,2,2,2,0,8,11,21,126,45,1,0,0,126,92,15,25,10,0,0,0,26,23,3,4,3,0,0,0,0,5,37,51,27,120,46,0,14,5,12,82,100,66,7,0,126,47,8,24,26,6,5,12,74,19,1,4,1,0,0,1,2,0,36,126,28,24,16,24,14,0,1,44,74,94,47,75,126,1,0,2,38,46,26,80,73,2,2,17,8,0,0,7,1,0,10,31,2,12,123,79,8,0,3,52,90,34,51,77,101,0,3,9,53,17,7,62,27,2,1,36,33,0,0,9
314,0,0,0,15,50,0,0,0,5,2,0,47,128,0,0,3,128,5,0,19,36,0,0,51,45,8,1,0,0,0,0,7,0,0,0,62,57,0,0,0,29,6,4,128,128,2,6,5,128,18,4,34,14,1,4,36,34,7,2,0,2,2,0,7,1,0,0,125,47,2,0,11,22,0,1,68,79,42,112,111,128,30,1,3,16,39,59,32,41,11,1,1,14,7,0,2,13,0,3,68,7,0,1,128,19,0,0,4,47,59,36,128,59,42,0,0,113,89,12,5,43,32,0,2,14,3,0,0
315,5,63,12,2,46,69,0,0,3,59,90,4,4,3,0,0,0,22,81,8,0,0,0,1,1,16,74,9,0,0,0,0,1,6,3,4,114,115,0,3,63,26,42,7,39,47,38,77,9,13,39,5,4,67,111,30,0,12,53,11,2,26,81,5,1,0,0,6,115,42,0,1,115,34,0,0,73,48,13,40,71,11,13,2,0,65,115,35,0,0,27,10,0,42,115,7,0,0,0,17,95,9,1,0,82,91,24,18,83,18,17,9,35,52,115,47,0,1,23,22,0,0,115,73,0,1,40,18
316,2,1,0,2,67,32,0,1,113,52,0,1,23,12,1,10,113,19,0,0,45,68,0,2,33,61,1,1,63,113,0,0,1,1,0,5,76,34,0,1,113,38,10,4,28,11,2,30,111,34,90,51,16,9,0,9,11,34,38,102,113,55,3,5,0,1,0,11,94,24,0,0,32,77,54,27,63,13,12,34,15,36,113,79,0,0,47,97,3,2,29,67,7,7,112,69,0,0,0,57,64,8,3,19,1,2,3,21,25,5,36,113,2,2,1,0,0,1,59,113,0,0,0,0,0,6,43,14
317,0,0,0,0,51,48,0,0,10,32,14,9,124,82,1,7,16,48,68,4,4,9,27,30,0,25,53,6,2,11,10,2,0,0,2,7,41,8,0,0,42,1,0,4,124,85,2,19,124,4,1,1,13,50,80,111,1,1,7,1,4,124,124,10,0,0,2,23,30,0,0,0,63,18,1,34,124,12,0,0,124,66,33,5,16,8,7,28,5,8,82,12,0,35,55,9,0,0,1,11,29,6,1,0,8,21,2,31,118,54,55,4,33,104,74,14,7,7,86,31,0,6,124,37,0,0,69,21
318,2,1,0,0,43,5,0,0,71,2,0,14,164,5,0,8,164,14,0,4,11,0,0,18,35,8,0,0,0,0,0,0,4,1,0,3,49,5,0,0,82,5,0,13,164,12,0,6,164,25,0,4,21,0,0,14,47,12,0,0,0,0,0,0,2,1,0,4,38,4,0,0,56,4,0,14,164,17,0,1,164,47,0,7,32,0,0,3,55,21,0,0,0,0,0,0,2,1,0,0,19,8,0,0,17,5,0,7,164,28,0,0,164,58,0,5,43,3,0,0,63,29,0,0,0,0,0,0
319,3,2,0,0,11,108,78,7,76,44,0,0,42,92,13,9,125,29,0,0,1,0,1,50,27,2,0,0,0,0,4,94,25,1,0,0,20,34,5,9,68,13,0,0,149,141,1,5,149,22,0,0,15,8,0,49,49,0,0,0,0,0,1,41,35,1,0,0,11,3,1,8,78,3,0,1,149,79,0,8,149,4,0,0,36,17,0,59,29,0,0,0,0,0,1,23,29,1,0,2,10,0,0,8,71,3,0,10,149,18,0,4,149,4,0,0,26,6,0,39,13,0,1,0,0,0,1,10
320,25,21,10,21,48,44,15,9,99,37,8,6,9,22,31,20,139,18,0,0,1,4,16,48,9,0,0,0,5,2,3,9,23,20,14,47,139,47,18,8,123,103,30,8,13,9,10,22,139,48,0,0,1,1,5,26,10,0,0,0,2,4,5,7,25,2,0,34,139,9,7,60,96,11,0,3,9,13,95,134,139,30,0,0,2,7,22,16,15,0,0,0,0,4,4,4,77,0,0,7,107,23,13,86,39,5,0,0,52,50,35,70,139,52,0,0,18,21,3,1,24,4,0,0,0,2,1,1
321,57,0,0,0,25,11,5,34,35,9,0,1,153,36,1,0,153,33,0,0,36,1,0,2,22,7,2,18,17,1,0,7,18,0,0,4,41,0,1,34,36,5,1,19,153,4,0,0,153,18,1,3,52,1,0,3,22,3,2,36,41,3,0,1,0,0,0,17,58,2,2,6,57,4,1,57,153,0,0,2,153,7,1,4,32,0,0,29,16,0,0,46,87,18,1,5,0,0,0,48,76,1,0,0,79,0,0,71,153,0,0,21,140,0,0,2,9,3,5,83,2,0,0,1,65,43,5,8
322,58,42,5,8,3,0,0,0,11,3,5,79,150,0,0,2,154,0,0,17,74,1,0,66,72,1,0,1,0,0,0,41,89,21,1,5,17,0,0,40,35,0,0,25,154,10,1,4,154,0,0,1,54,5,1,47,57,2,2,7,1,0,0,14,44,4,0,1,21,3,2,36,51,1,0,2,154,23,1,2,154,7,0,0,37,7,1,12,44,1,1,32,20,0,0,3,20,1,0,6,20,7,2,18,31,2,0,2,154,38,0,0,154,43,2,0,38,12,0,0,27,14,6,30,55,0,0,0
323,0,0,3,6,1,0,0,0,1,0,1,101,95,0,0,0,111,1,0,88,119,0,0,48,53,0,0,17,15,0,0,49,0,0,2,36,10,0,0,0,22,1,0,136,136,0,0,0,136,3,0,53,76,0,0,45,25,0,1,23,23,0,0,11,0,0,14,106,31,0,0,0,43,2,0,136,136,1,0,1,136,19,1,19,38,0,0,7,10,3,2,17,21,0,0,1,0,0,16,77,33,0,0,0,17,4,3,36,131,10,0,0,130,106,14,9,36,3,0,0,6,36,22,10,3,0,0,0
324,6,15,130,26,3,7,32,26,13,119,45,0,5,16,45,9,12,69,2,0,0,2,61,24,1,1,0,0,1,9,29,13,25,64,93,23,3,10,51,48,36,107,44,130,54,26,23,9,130,130,1,20,3,0,1,5,17,5,0,2,3,1,1,1,1,51,113,11,0,0,1,1,67,14,61,78,9,0,5,76,130,24,0,4,2,0,0,97,35,3,0,1,4,0,0,3,10,10,26,2,0,0,24,110,17,0,8,4,0,0,80,130,68,0,0,0,0,0,6,130,12,2,1,4,1,0,0,5
325,11,24,34,73,45,8,0,0,120,28,12,78,36,0,0,8,120,11,5,10,0,0,0,13,1,10,37,21,0,0,0,0,3,0,18,58,120,42,7,3,120,35,13,30,15,15,10,37,99,28,84,120,1,0,0,11,53,32,107,103,1,0,0,14,1,5,9,23,118,53,8,2,80,77,24,17,31,28,15,21,13,24,69,106,11,10,9,28,84,21,14,19,2,0,10,108,9,10,16,41,70,11,13,8,57,27,2,1,6,17,43,33,13,11,0,1,2,26,108,56,33,1,0,0,0,0,22,120
326,7,9,13,16,15,31,56,22,20,36,35,8,15,24,13,16,11,75,114,20,2,0,2,1,22,106,89,1,0,0,1,3,0,2,13,78,66,16,24,7,43,9,26,17,18,35,72,34,14,21,37,23,13,115,98,21,99,73,14,1,0,23,24,15,2,3,2,14,114,82,4,1,115,20,3,2,14,14,16,22,93,5,0,0,0,115,97,16,21,44,1,0,0,115,115,4,0,0,0,0,45,111,38,1,115,6,1,0,3,79,48,32,104,9,0,0,0,9,9,20,2,0,0,0,0,53,38,3
327,154,0,0,3,34,0,0,154,86,9,9,5,0,0,0,102,7,10,4,0,0,0,2,17,4,0,0,0,0,0,6,39,154,2,0,11,18,2,0,120,60,42,62,75,43,18,8,24,96,81,31,5,2,1,5,45,14,1,0,0,0,1,8,41,154,15,0,2,10,7,3,25,51,8,5,15,37,76,118,48,100,16,3,2,2,5,60,125,17,2,0,0,0,0,5,24,154,61,0,0,5,3,0,7,72,6,0,0,0,2,20,33,13,4,0,0,0,0,13,15,11,6,0,0,0,0,1,2
328,58,49,8,2,60,15,0,0,15,39,48,30,35,11,3,1,109,104,4,12,29,18,6,0,69,36,0,0,0,0,0,2,27,39,3,4,109,18,2,3,103,44,11,4,5,26,25,17,109,57,0,0,9,105,50,6,109,92,0,0,1,4,2,0,71,7,0,0,109,27,13,8,109,8,0,0,0,9,77,55,65,16,0,0,44,109,9,27,96,109,0,0,19,34,1,0,95,18,0,0,109,31,2,6,109,21,0,0,1,3,51,51,8,1,0,0,30,56,16,15,41,62,0,0,38,76,0,0
329,9,38,33,23,68,137,1,3,76,110,53,4,3,26,4,10,129,26,50,3,0,0,2,91,29,0,3,2,1,12,46,73,3,1,0,0,22,137,25,2,76,31,0,0,5,137,64,23,137,39,0,0,0,10,16,46,93,1,0,1,1,1,1,18,6,2,0,0,0,54,24,3,9,2,0,0,2,137,137,15,106,6,0,0,0,28,112,112,60,1,3,9,1,0,1,26,13,7,0,0,0,0,1,1,7,7,7,8,3,5,20,2,2,10,57,17,2,2,22,13,6,4,69,55,2,0,1,5
330,0,0,0,0,70,32,1,0,46,2,0,0,143,77,7,42,102,16,0,0,12,45,55,81,100,52,0,0,6,21,10,2,0,0,0,0,61,26,2,0,120,5,0,0,143,72,1,4,143,12,0,0,50,65,16,24,78,8,0,0,39,61,18,29,0,0,0,0,37,29,2,0,76,2,0,0,143,89,1,10,143,9,0,1,27,44,2,31,18,1,0,3,21,60,22,26,0,0,0,0,15,30,1,0,24,0,0,0,80,77,18,18,143,7,1,4,8,12,10,47,10,3,2,18,10,4,0,1
331,6,1,9,21,0,0,10,16,0,3,41,48,0,5,11,1,1,19,28,7,11,51,13,1,1,9,9,1,11,79,34,17,1,6,65,99,0,0,0,0,11,43,102,144,6,0,0,1,103,144,58,25,2,1,0,2,9,18,1,10,5,6,6,2,0,6,132,116,29,45,1,0,65,29,53,144,36,3,0,9,144,67,10,11,2,0,0,20,30,16,4,10,4,0,0,0,0,0,11,74,74,79,4,1,113,5,16,77,85,28,9,38,144,8,3,3,0,0,1,62,21,5,2,6,2,0,0,1
332,0,0,0,2,10,4,15,23,9,0,0,59,136,8,10,9,106,1,0,21,46,2,7,136,54,10,0,0,0,0,7,90,1,0,0,3,29,3,1,11,50,1,0,16,136,43,0,9,136,4,0,1,27,15,12,107,30,2,0,0,0,0,22,89,4,8,1,1,16,6,0,2,42,7,0,1,136,113,0,4,136,88,0,0,24,35,0,17,44,24,3,4,1,0,1,17,17,41,2,0,1,2,0,1,5,3,0,0,47,96,1,0,73,133,1,0,41,88,1,0,20,136,20,9,5,2,0,0
333,0,0,0,14,50,1,0,0,7,0,0,40,88,3,0,8,163,0,0,10,38,6,1,156,67,2,0,0,0,0,0,86,0,0,0,13,71,1,0,0,61,1,0,29,153,2,0,8,163,2,0,2,21,2,0,76,45,3,0,0,0,0,0,19,0,0,0,23,68,0,0,0,80,7,0,15,163,2,0,0,163,36,0,1,20,0,0,3,40,8,0,0,0,0,0,1,0,0,0,13,48,1,0,0,39,5,1,3,119,8,0,0,163,43,1,1,19,0,0,0,41,13,1,2,0,0,0,0
334,0,0,0,0,36,60,0,0,80,33,0,0,103,63,0,0,138,63,0,0,4,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,40,21,0,0,79,3,0,10,138,27,0,4,138,20,0,2,19,1,0,11,18,3,0,0,2,5,0,0,0,0,0,35,35,2,0,0,45,22,8,108,138,3,0,5,138,138,7,11,12,0,1,9,15,65,2,0,1,7,0,0,0,0,2,138,28,0,0,3,11,9,0,119,55,1,16,70,19,138,7,4,1,21,49,45,9,138,8,0,0,7,3,0
335,0,0,11,25,0,0,0,0,1,0,31,103,3,0,0,11,3,9,49,43,10,11,37,79,2,63,49,5,15,44,28,11,0,0,5,114,38,0,0,1,119,25,12,119,17,0,1,88,77,27,27,74,15,20,51,119,1,6,6,91,110,68,25,13,5,0,0,70,119,6,0,11,119,29,19,30,26,6,0,83,55,40,119,103,2,0,0,8,3,3,37,119,25,0,0,1,5,6,2,10,83,29,0,4,17,37,60,11,11,20,1,21,1,4,85,74,0,0,3,7,14,5,15,58,1,0,2,35
336,11,5,10,22,20,12,1,0,132,47,3,7,6,1,0,0,50,14,1,50,21,1,1,0,13,0,2,132,64,0,0,13,7,2,1,13,38,52,1,2,132,35,3,14,15,12,1,18,70,22,5,132,78,0,1,2,59,27,16,132,53,0,9,27,2,5,4,50,44,14,0,1,101,109,26,49,17,3,0,9,17,27,21,132,67,6,43,69,12,4,2,22,15,1,114,132,0,1,1,4,65,38,3,3,17,27,8,6,24,14,10,122,10,5,6,7,2,1,17,132,0,0,8,22,0,0,22,41
337,11,0,0,23,92,1,0,6,4,26,11,28,116,15,27,6,42,66,12,0,0,6,14,9,27,28,6,0,0,0,0,3,9,3,3,74,112,1,0,5,103,13,4,24,57,53,63,49,33,21,8,0,35,141,43,13,17,48,40,0,4,9,1,2,26,9,2,141,92,11,2,3,141,39,2,26,14,24,10,17,52,4,2,0,41,141,16,6,21,16,6,0,10,141,12,7,15,1,0,30,42,74,39,27,141,29,0,1,14,27,5,16,63,9,1,1,1,57,4,2,1,2,1,1,9,141,6,0
338,0,0,2,8,12,1,0,0,17,1,1,53,168,0,0,2,168,1,1,12,39,1,0,43,42,0,0,0,7,15,1,14,0,0,1,8,34,3,0,0,51,2,0,47,168,1,0,4,168,3,0,7,34,0,0,39,44,1,0,0,3,10,4,7,0,0,1,6,45,1,0,0,65,1,0,15,168,3,0,5,168,8,0,1,25,0,0,11,52,5,0,0,1,1,1,1,0,0,1,3,35,3,0,0,48,0,0,3,168,7,0,1,168,7,0,0,20,1,0,5,41,4,1,1,0,0,0,1
339,2,2,0,16,123,10,0,0,123,43,3,15,87,9,0,9,73,31,1,0,1,1,0,1,5,1,2,0,123,79,0,0,1,1,0,6,111,62,0,1,76,103,6,16,92,106,0,2,123,123,5,2,5,0,0,2,10,11,2,0,123,44,0,1,17,12,0,1,40,39,2,2,59,16,1,5,123,98,3,25,123,26,1,1,19,9,2,52,21,3,0,1,55,27,1,3,55,68,0,1,24,2,1,2,18,0,0,2,108,57,36,31,91,3,1,1,2,7,17,61,6,5,2,5,19,4,0,0
340,1,2,2,2,11,44,4,1,45,1,0,0,123,164,3,11,164,2,0,0,16,22,0,32,22,0,0,2,29,4,0,7,1,3,3,4,19,2,1,5,51,6,1,6,164,20,0,2,164,18,0,0,45,6,0,8,26,0,0,3,49,4,0,3,2,2,2,4,21,2,4,5,59,5,0,8,164,15,0,2,164,15,0,1,38,3,0,8,23,0,0,5,46,3,0,3,2,2,1,6,22,0,1,0,52,6,0,14,164,5,0,0,164,14,0,2,28,2,0,6,13,0,0,8,30,2,0,2
341,0,0,0,3,8,3,0,0,24,5,0,24,152,18,1,0,152,19,0,2,70,15,5,18,19,0,0,6,45,2,1,5,0,0,0,12,15,4,0,0,64,9,0,51,152,15,0,1,152,23,0,5,77,8,0,26,6,0,0,19,43,1,0,4,0,0,0,22,32,1,0,0,118,10,0,38,152,19,0,2,152,15,0,3,58,8,0,40,2,0,1,15,42,1,0,3,0,0,0,23,44,1,0,0,136,13,0,30,152,12,0,6,152,10,0,2,47,5,0,31,0,0,0,6,34,1,0,0
342,4,0,0,55,123,0,0,3,123,1,0,5,10,0,0,39,95,19,8,56,19,0,0,11,81,41,6,9,1,0,0,0,14,1,0,42,123,0,0,4,123,14,4,11,11,0,0,32,54,42,11,100,72,0,0,4,47,123,39,10,2,0,0,0,8,8,1,27,109,1,0,1,78,83,21,13,5,0,3,19,13,20,22,62,38,0,61,64,18,40,15,3,2,0,107,99,1,1,0,11,62,2,7,37,11,9,1,1,0,0,39,123,3,1,1,1,0,0,119,123,0,0,0,0,0,0,103,83
343,0,0,1,117,41,1,0,0,0,0,0,120,120,8,4,0,16,14,0,23,27,14,7,1,120,102,0,0,0,0,0,0,4,0,3,120,30,2,0,0,52,3,2,99,32,29,26,26,11,2,0,1,44,113,32,10,120,73,0,0,8,7,1,0,4,0,3,92,22,43,77,9,120,12,0,9,6,42,45,20,43,5,0,0,120,115,3,6,67,36,0,1,42,22,0,0,0,0,0,0,3,47,87,25,40,2,0,0,11,113,36,11,39,1,0,0,90,84,3,13,27,11,0,0,74,40,0,0
344,1,26,61,28,30,0,0,0,137,25,8,15,27,0,0,3,117,12,6,108,25,0,0,1,22,0,0,137,58,0,0,41,15,37,72,9,10,29,27,26,137,36,30,29,4,2,15,24,106,11,18,137,73,0,0,26,59,0,0,63,24,0,0,102,45,0,0,0,26,86,39,53,106,47,39,27,13,66,39,44,96,20,52,77,17,13,3,83,33,1,3,26,4,0,0,48,31,1,0,0,11,64,14,29,46,6,3,1,12,106,22,46,54,4,5,4,5,46,23,49,6,2,6,10,0,0,0,3
345,0,1,6,97,37,7,6,0,149,67,4,15,12,8,4,0,149,79,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,1,12,9,46,104,12,149,11,0,0,16,82,35,15,149,41,0,0,1,2,0,16,12,4,0,0,2,3,0,0,4,0,1,18,14,52,63,26,84,1,6,40,52,103,16,26,149,8,2,2,3,5,0,38,18,2,0,0,4,3,0,0,0,0,14,131,12,1,1,4,108,4,22,136,24,1,0,13,149,5,4,4,1,0,0,35,10,0,0,0,5,1,0,2
346,0,0,0,10,11,0,0,0,10,1,0,42,159,2,0,0,161,11,0,6,76,3,1,13,40,0,0,2,44,3,2,7,0,0,0,12,24,1,0,0,34,3,0,39,161,7,0,0,161,11,0,3,79,5,0,22,29,0,0,6,58,2,0,9,0,0,0,7,37,5,0,0,73,2,0,28,161,10,0,1,161,4,0,1,57,8,0,29,14,0,0,8,48,3,0,5,0,0,0,11,45,3,0,0,89,6,0,28,161,4,0,1,161,8,0,1,35,6,0,21,3,0,0,5,36,2,0,1
347,39,4,0,2,6,0,0,4,39,8,0,11,164,16,0,0,164,8,0,0,69,9,0,20,37,4,0,0,0,0,0,6,51,4,0,4,16,0,0,6,59,11,0,17,164,14,0,0,164,16,0,0,64,5,0,18,36,6,0,0,0,0,0,5,56,4,0,6,27,0,0,5,74,8,0,14,164,22,0,1,164,11,0,0,37,5,0,27,27,1,0,0,0,0,0,11,45,4,1,5,28,0,0,1,67,5,1,9,164,21,0,2,164,4,0,0,15,3,0,32,14,0,0,0,0,0,0,10
348,0,0,0,31,93,36,6,2,89,15,2,35,53,69,38,11,130,20,1,1,0,12,71,33,17,3,0,0,2,7,54,20,1,2,5,42,95,43,30,9,80,19,26,130,55,44,13,6,130,46,10,11,1,3,3,15,14,4,0,1,14,4,2,0,0,6,22,82,102,24,4,2,72,9,11,56,86,67,32,60,130,8,2,2,3,1,9,112,11,1,0,3,19,0,0,1,1,1,8,94,91,9,5,6,103,13,21,56,22,6,6,130,102,1,1,1,6,0,1,98,1,0,0,2,18,0,0,0
349,0,3,9,9,7,0,0,0,7,0,1,93,143,0,0,1,143,1,0,33,58,0,0,58,54,0,0,1,1,0,1,30,0,27,45,22,20,0,0,0,34,4,6,104,143,0,0,2,143,7,0,14,36,0,0,33,51,5,0,0,0,0,0,7,0,97,117,19,12,16,11,0,48,24,44,107,143,2,0,1,143,32,1,8,19,0,0,3,50,15,0,0,0,0,0,0,0,10,19,6,9,113,42,0,38,19,21,55,48,71,4,0,143,55,1,5,2,2,0,0,49,16,0,0,0,0,0,0
350,7,14,1,2,122,61,0,0,23,92,31,4,18,6,1,4,1,12,64,37,0,0,19,10,0,0,21,58,0,0,40,43,2,2,1,1,122,88,0,2,66,27,9,2,58,28,14,106,22,6,9,5,0,0,122,122,0,0,1,3,0,0,122,103,4,0,0,0,122,68,0,1,122,20,0,0,82,35,2,37,122,16,0,0,0,0,26,45,1,1,0,1,0,1,16,8,1,0,0,0,122,35,0,0,122,30,0,0,95,33,0,2,122,27,0,0,0,0,0,1,2,0,1,0,0,0,0,1
351,6,2,4,1,0,0,0,1,2,1,9,42,54,0,0,0,41,11,3,38,78,0,4,16,29,2,3,12,73,26,10,13,1,3,130,107,2,0,0,1,7,11,130,130,19,0,1,3,130,19,43,45,15,0,5,35,33,3,6,30,64,45,18,23,0,0,74,130,18,5,42,31,67,12,77,31,22,20,22,25,130,23,23,24,7,1,1,18,21,7,45,130,29,1,0,4,18,6,1,5,29,13,25,38,55,18,1,2,90,44,9,13,128,78,16,48,36,3,1,8,33,2,8,126,82,1,0,18
352,0,0,0,8,11,0,0,0,11,1,0,42,152,1,0,0,156,5,0,8,82,4,0,20,41,0,0,6,38,3,0,10,0,0,0,20,22,0,0,0,37,2,0,63,156,2,0,0,156,8,0,5,75,3,1,30,22,0,0,5,59,2,2,8,0,0,0,18,39,1,0,0,89,3,0,42,156,6,0,2,156,4,0,3,50,3,0,39,10,0,0,8,53,1,0,5,0,0,0,13,57,3,0,0,114,2,0,25,156,6,0,6,156,2,0,2,34,5,0,33,1,0,0,8,33,1,0,1
353,3,5,125,63,0,1,6,5,7,15,125,87,0,1,5,38,20,76,70,18,1,1,16,99,6,12,7,15,23,5,72,61,29,27,51,23,0,31,60,107,116,9,14,9,0,56,67,96,125,20,0,0,0,0,69,125,18,2,0,0,0,0,75,88,46,6,1,0,0,30,68,125,33,3,0,0,0,81,125,60,125,6,0,0,0,1,42,100,40,10,0,0,0,0,0,6,8,30,7,0,0,1,7,20,3,30,5,0,0,3,27,9,7,27,4,0,0,0,9,8,9,23,0,0,0,0,0,0
354,126,3,18,89,15,5,0,71,126,3,3,0,0,0,0,55,3,2,3,8,56,4,1,2,0,0,0,23,93,21,38,21,126,46,0,9,5,39,52,56,126,49,39,13,14,0,2,5,40,12,27,4,18,5,15,8,1,0,0,0,14,11,73,21,50,68,0,0,25,126,14,3,90,126,5,6,13,18,17,10,53,40,8,1,1,0,17,25,2,2,5,6,10,3,6,2,1,8,0,0,16,118,2,0,11,126,22,2,36,112,1,0,4,126,119,1,10,1,0,0,0,51,107,9,22,1,1,0
355,85,39,6,1,1,0,0,47,20,8,18,68,21,19,13,79,46,9,2,65,54,23,3,70,99,0,0,0,2,0,1,112,40,118,70,5,0,19,41,5,70,49,118,102,3,3,14,40,82,33,10,27,3,0,8,118,25,10,1,0,0,0,0,83,6,34,11,1,0,42,95,1,68,51,16,1,0,26,114,18,71,118,110,0,0,4,17,36,4,118,104,0,0,0,2,6,5,32,4,3,4,44,64,13,3,52,6,1,3,24,34,3,15,29,15,0,0,8,57,30,6,43,52,1,7,33,38,18
356,59,17,8,8,1,55,48,50,133,136,1,0,0,2,14,134,11,72,2,0,0,0,6,56,1,2,0,0,0,0,0,2,7,10,0,0,7,121,22,1,57,136,11,0,25,57,2,3,136,136,1,0,0,1,0,3,16,6,2,1,0,0,0,1,0,0,0,4,22,38,12,0,82,17,2,5,80,69,7,41,136,31,0,0,1,2,2,92,26,1,1,0,0,0,1,8,0,1,18,44,12,1,2,7,54,0,2,30,24,1,6,136,122,0,0,0,0,0,1,136,4,0,0,0,1,2,1,6
357,17,2,16,116,102,13,4,22,56,11,25,17,1,0,11,116,16,3,4,0,0,2,100,94,7,4,2,0,0,5,116,21,21,8,3,28,116,115,17,13,116,91,0,0,2,15,19,54,116,25,0,0,0,0,32,98,8,0,0,0,0,4,96,23,33,20,20,72,22,31,14,75,60,13,0,0,2,11,90,116,116,19,0,0,0,0,28,71,22,9,0,0,0,2,12,7,116,44,2,8,1,8,15,36,81,67,0,0,0,0,17,53,32,32,0,0,0,26,35,17,13,44,0,0,0,7,5,1
358,14,13,56,55,3,26,44,17,43,100,28,10,7,12,8,33,20,73,20,3,0,0,6,46,5,14,36,38,2,0,2,16,10,2,0,2,18,86,58,36,55,43,8,0,34,94,39,109,43,49,20,3,0,65,120,92,7,17,40,56,5,104,104,4,28,1,0,0,45,23,6,11,120,18,0,0,65,24,8,41,120,15,0,0,1,31,101,41,2,0,0,1,48,120,106,3,15,0,0,5,56,8,6,16,120,45,0,2,69,6,4,8,120,39,1,2,1,0,0,0,2,1,1,7,81,6,0,0
359,0,0,56,154,8,2,16,5,51,3,26,154,30,49,31,8,154,5,0,11,12,7,7,31,19,0,0,2,18,2,0,5,3,0,5,72,22,13,91,74,53,0,0,1,107,101,55,12,154,6,0,0,23,21,6,9,19,0,0,0,17,8,2,2,23,0,0,1,50,32,25,55,32,0,0,0,141,99,3,0,154,21,0,1,28,26,1,1,31,5,0,5,16,6,1,0,16,0,0,2,39,16,2,6,8,0,0,0,65,94,1,1,144,26,0,1,20,36,3,13,30,14,1,4,3,1,0,2
360,26,31,1,1,40,32,0,0,82,70,0,1,67,31,0,0,121,84,0,1,2,0,0,0,2,2,2,10,6,0,0,0,82,63,1,6,31,8,0,1,95,11,1,16,129,25,0,1,129,62,7,20,7,0,0,2,6,7,35,129,5,0,0,0,78,16,0,5,20,4,29,45,48,19,4,49,129,7,0,6,129,101,22,56,34,1,0,9,2,11,14,129,82,17,11,0,8,0,0,6,35,8,24,19,2,24,5,94,129,2,0,1,31,129,25,43,34,1,0,0,20,55,5,5,18,23,25,13
361,93,19,0,5,47,11,0,0,87,16,0,14,76,6,1,1,104,6,0,1,33,38,26,26,73,1,0,0,5,56,27,60,107,22,0,1,88,37,1,2,124,11,0,1,50,74,20,11,124,12,0,0,2,22,45,61,34,2,0,0,3,26,24,87,94,18,0,0,124,88,0,3,124,23,0,0,1,50,54,36,87,3,0,0,0,12,58,115,41,3,0,0,0,1,1,14,40,6,0,0,124,124,4,6,124,31,0,0,4,11,6,24,37,11,4,0,0,0,6,23,12,9,4,0,0,0,1,3
362,0,0,0,31,23,0,0,0,32,1,1,99,82,0,0,45,115,0,1,9,5,0,0,115,15,0,8,9,1,0,0,7,0,1,24,115,32,0,0,0,115,20,10,106,37,0,0,72,115,15,28,46,5,0,0,85,2,0,62,115,4,4,12,2,0,7,27,84,115,16,0,0,115,115,22,34,16,3,0,5,112,80,24,43,16,2,9,14,0,0,5,69,17,15,64,21,1,24,24,12,86,28,0,0,98,68,4,3,48,14,0,0,115,74,0,2,2,3,2,2,2,2,11,21,6,20,10,2
